Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
dinoflagellate gymnodinium catenatum,neosaxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P057;P202;P204,2015
dinoflagellate gymnodinium catenatum,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,4,4,P038;P055;P185;P202,2015;2022
dinoflagellate gymnodinium catenatum,toxin profiles of g,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,4,4,P038;P055;P185;P202,2015;2022
dinoflagellate pyrodinium,dinoflagellate pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P086;P220,1994;2016
dinoflagellate pyrodinium bahamense,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium bahamense,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium bahamense,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P040;P086;P187;P220,1994;2016;2022
dinoflagellate pyrodinium bahamense,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P086;P220,1994;2016
dinoflagellates,emerging psts,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P057;P204,2015
dinoflagellates,fed with the toxic,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P064;P200;P211,2005;2006
dinoflagellates,gene cluster,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_GENE_MECHANISM,4,4,P125;P180;P214;P216,2010;2014;2018;2021
dinoflagellates,gene copy,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_GENE_MECHANISM,4,4,P128;P159;P216;P217,2015;2018;2021
dinoflagellates,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,4,4,P057;P204,2015
dinoflagellates,harmful dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P011;P045;P092;P192,2004;2020;2021
dinoflagellates,involved in stx biosynthesis,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P099;P119,2015;2016
dinoflagellates,microg stx,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P030;P152;P238;P239,2004;2006;2010;2012
dinoflagellates,produce toxins,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P133;P134;P168;P240,2002;2004;2022;2025
dinoflagellates,produced by dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P021;P121;P150;P217,2011;2015;2017;2026
dinoflagellates,psp toxin production,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P096;P101;P107;P133,2004;2007;2024;2026
dinoflagellates,pst content,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P079;P103;P217;P232,2015;2022;2024
dinoflagellates,saxitoxin-producing dinoflagellate,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P004;P016;P120;P121,2011;2013;2022;2023
dinoflagellates,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P121;P171;P188,1990;2011;2020
dinoflagellates,total toxin,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P064;P067;P109;P211,2005;2006;2026
dinoflagellates,toxic algae,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P033;P101;P176;P230,2013;2020;2021;2026
dinoflagellates,toxin components,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P064;P077;P093;P211,2000;2005;2022
dinoflagellates,toxin concentrations,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P007;P022;P080;P160,2014;2015;2016;2019
dinoflagellates,toxin dynamics,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P072;P074;P092;P131,2004;2023;2024
dinoflagellates,toxins produced,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P038;P111;P177;P185,2001;2018;2022
dinoflagellates,toxins were detected,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P038;P103;P185;P238,2004;2022
dinoflagellates and cyanobacteria,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P084;P099;P124;P132,2008;2016;2023;2025
distinct toxin,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P042;P189,2006
distinct toxin profiles,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P042;P189,2006
domains sxta1,gene copy number,SEMANTIC_CO_OCCURS,GENE_PRESENCE_ABSENCE;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P128;P217,2015;2018
domains sxta1,sxta,SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P128;P217,2015;2018
dominant toxins,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P050;P188;P197,1990;2012
dominant toxins,nitrogen limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
dominant toxins,nutrient limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
dominant toxins,phosphorus limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
dominant toxins,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P046;P188;P193,1990;1996
dominant toxins,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
down-regulated,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,REGULATION_EXPRESSION;TOXIN,PHRASE_TOXIN_PHENOTYPE;REGULATION_EXPRESSION,4,4,P047;P194,2014
dynamics of alexandrium,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P144;P232;P235;P237,2011;2012;2022;2024
each toxin,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P055;P202,2015
each toxin,nitrogen limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
each toxin,nutrient limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
each toxin,phosphorus limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,PHRASE_OTHER;PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
each toxin,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
effects of temperature,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_ENVIRONMENT,4,4,P080;P082;P083;P106,2014;2015;2021;2024
effects of temperature,toxin production,SEMANTIC_CO_OCCURS,PHRASE_ENVIRONMENT;TOXIN,PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,4,4,P080;P083,2015;2024
effects of temperature,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_ENVIRONMENT;TOXIN,PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,4,4,P082;P106,2014;2021
emerging psts,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P049;P057;P196;P204,2015;2022
emerging psts,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P049;P057;P196;P204,2015;2022
emerging psts,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P049;P057;P196;P204,2015;2022
emerging psts,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P057;P204,2015
environmental conditions,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR,ENV_FACTOR,4,4,P084;P093;P107;P126,2000;2007;2011;2023
environmental factors,saxitoxin,ENV_FACTOR_ASSOCIATED_WITH_TOXIN,TOXIN,ENV_FACTOR,4,4,P079;P169;P220;P237,2012;2016;2024
eukaryotic dinoflagellates,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P175;P179,2013;2016
fed with the toxic,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P064;P200;P211,2005;2006
fed with the toxic,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P064;P200;P211,2005;2006
fed with the toxic,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P064;P200;P211,2005;2006
fed with the toxic,toxic dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P064;P200;P211,2005;2006
fed with the toxic,toxic dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P064;P200;P211,2005;2006
fed with the toxic,toxin accumulation,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P200,2006
fed with the toxic,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P200,2006
fed with the toxic,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P200,2006
gene cluster,gene expression,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;REGULATION_EXPRESSION,PHRASE_GENE_MECHANISM,4,4,P214;P216,2014;2021
gene cluster,sxt gene,SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P125;P151,2015;2018
gene cluster,toxin content,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P214;P216,2014;2021
gene cluster,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_GENE_MECHANISM,4,4,P214;P216,2014;2021
gene copy,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,4,4,P128;P130;P159;P216,2015;2018;2021
gene copy,toxin content,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P216;P217,2015;2021
gene copy number,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,GENE_PRESENCE_ABSENCE;PHRASE_GENE_MECHANISM,4,4,P159;P216,2015;2021
gene copy number,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,GENE_PRESENCE_ABSENCE;PHRASE_GENE_MECHANISM,4,4,P128;P217,2015;2018
gene copy number,sxta1 and sxta4,SEMANTIC_CO_OCCURS,GENE_PRESENCE_ABSENCE;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P128;P217,2015;2018
gene copy number,toxic alexandrium,SEMANTIC_CO_OCCURS,GENE_PRESENCE_ABSENCE;PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P130;P159,2015;2021
gene expression,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;REGULATION_EXPRESSION,PHRASE_GENE_MECHANISM,4,4,P002;P214,2014;2025
gene sxta,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;SPECIES,PHRASE_GENE_MECHANISM;PHRASE_TAXON,4,4,P023;P128,2011;2018
gene transfer,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P120;P128,2013;2018
gene transfer,origin of saxitoxin,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P115;P117,2013;2024
gene transfer,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P117;P124,2008;2013
gene transfer,phylogeny,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P115;P124,2008;2024
gene transfer,saxitoxin biosynthesis in dinoflagellates,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P117;P120,2013
gene transfer,saxitoxin synthesis,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P120;P126,2011;2013
gene transfer,species of cyanobacteria,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_TAXON,PHRASE_GENE_MECHANISM;PHRASE_TAXON,4,4,P117;P126,2011;2013
gene transfer,sxtg,EVOLUTION_GENE_RELATION;SEMANTIC_CO_OCCURS,GENE,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P115;P120,2013;2024
gene transfer,toxin analogues,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P124;P126,2008;2011
genes associated,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P047;P194,2014
genes associated,toxin content,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P047;P194,2014
genes involved,pst biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P175;P214,2014;2016
genes involved,stx synthesis,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P002;P070;P098;P118,2013;2025
genes involved,sxtg,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,4,4,P002;P118;P120;P214,2013;2014;2025
genes involved,toxic cyanobacteria,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TAXON_GROUP,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P002;P118,2013;2025
genus alexandrium,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P042;P058;P189;P205,2006;2015
genus alexandrium,phylogeny,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_TAXON,4,4,P012;P058;P119;P205,2014;2015
genus alexandrium,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P007;P058;P119;P205,2015;2016
genus alexandrium,pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P007;P119,2015;2016
genus alexandrium,sxt genes,SEMANTIC_CO_OCCURS,GENE;PHRASE_TAXON,PHRASE_GENE_MECHANISM;PHRASE_TAXON,4,4,P119;P134,2015;2022
genus alexandrium,toxic alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,4,4,P133;P150;P159;P232,2004;2015;2017;2022
genus alexandrium,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P042;P189,2006
gonyautoxins,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P057;P202;P204,2015
gonyautoxins,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P057;P202;P204,2015
gonyautoxins,nitrogen,ENV_FACTOR_ASSOCIATED_WITH_TOXIN,TOXIN,ENV_FACTOR,4,4,P041;P093;P188;P214,1990;2000;2014
gonyautoxins,nutrient limitation,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,TOXIN,ENV_FACTOR;PHRASE_ENVIRONMENT,4,4,P041;P188,1990
gonyautoxins,paralytic toxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P055;P058;P202;P205,2015
gonyautoxins,phosphorus limitation,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,TOXIN,ENV_FACTOR;PHRASE_OTHER,4,4,P041;P188,1990
gonyautoxins,toxin analogues,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P053;P055;P200;P202,2006;2015
growth and toxin,light,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,4,4,P054;P086;P093;P201,1994;2000;2017
growth and toxin,toxic dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P054;P086;P093;P201,1994;2000;2017
growth and toxin,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P086;P110,1994;2012
growth and toxin production,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P086;P110,1994;2012
growth and toxin production,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P093;P110,2000;2012
gymnodinium,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P037;P057;P184;P204,2015;2022
gymnodinium,horizontal gene transfer,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P120;P128,2013;2018
gymnodinium,neosaxitoxin,SEMANTIC_CO_OCCURS,TAXON_GROUP,TOXIN,4,4,P055;P057;P202;P204,2015
gymnodinium,paralytic shellfish toxin profiles,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P056;P065;P203;P212,2004;2005
gymnodinium,paralytic toxin,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P055;P106;P178;P202,2010;2014;2015
gymnodinium,shellfish toxin profiles,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P056;P065;P203;P212,2004;2005
gymnodinium,sxtg,SEMANTIC_CO_OCCURS,GENE;TAXON_GROUP,GENE;TAXON_GROUP,4,4,P001;P002;P119;P120,2013;2015;2025;2026
gymnodinium,toxins were analyzed,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P061;P103;P106;P208,2004;2014;2022
gymnodinium,toxins were detected,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P038;P103;P185;P238,2004;2022
gymnodinium catenatum,gymnodinium catenatum and pyrodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P119;P234,2007;2015
gymnodinium catenatum,horizontal gene,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_GENE_MECHANISM,4,4,P120;P128,2013;2018
gymnodinium catenatum,involved in stx,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P002;P119,2015;2025
gymnodinium catenatum,marine toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P057;P204,2015
gymnodinium catenatum,presence of c3,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_OTHER,4,4,P048;P195,2014
gymnodinium catenatum,pst-producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P061;P208,2004
gymnodinium catenatum,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P023;P119,2011;2015
gymnodinium catenatum,stx-producing,SEMANTIC_CO_OCCURS,SPECIES;TOXIN_PHENOTYPE,PHRASE_TAXON;TOXIN_PHENOTYPE,4,4,P023;P119,2011;2015
gymnodinium catenatum,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P048;P195,2014
gymnodinium catenatum,toxic profiles,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P061;P208,2004
gymnodinium catenatum,toxin analogs,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P048;P195,2014
gymnodinium catenatum,toxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P055;P202,2015
gymnodinium catenatum and pyrodinium,pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P119;P234,2007;2015
gymnodinium catenatum graham,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P066;P202;P213,2003;2015
gymnodinium catenatum graham,saxitoxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,4,4,P055;P066;P202;P213,2003;2015
gymnodinium catenatum graham,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P055;P202,2015
gymnodinium catenatum has,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P037;P057;P184;P204,2015;2022
gymnodinium catenatum has,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P057;P204,2015
harmful dinoflagellates,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P011;P092,2004;2020
highly toxic,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P054;P087;P201;P239,2006;2010;2017
horizontal gene transfer,origin of saxitoxin,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P115;P117,2013;2024
horizontal gene transfer,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P117;P124,2008;2013
horizontal gene transfer,phylogeny,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P115;P124,2008;2024
horizontal gene transfer,saxitoxin biosynthesis in dinoflagellates,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P117;P120,2013
horizontal gene transfer,saxitoxin synthesis,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P120;P126,2011;2013
horizontal gene transfer,species of cyanobacteria,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_TAXON,PHRASE_GENE_MECHANISM;PHRASE_TAXON,4,4,P117;P126,2011;2013
horizontal gene transfer,sxtg,EVOLUTION_GENE_RELATION;SEMANTIC_CO_OCCURS,GENE,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P115;P120,2013;2024
